6543,cssd.ac.uk,United Kingdom, The Central School of Speech and Drama
6544,khio.no,Norway,National College of Art and Design
6545,unal.edu.co,Colombia,Universidad Nacional de Colombia
6571,soas.ac.uk,United Kingdom,"School of Oriental and African Studies, University of London"
6573,msu.edu,United States,Michigan State University
6575,unb.ca,Canada,University of New Brunswick
6576,bbk.ac.uk,United Kingdom,"Birkbeck College, University of London"
6646,korea.ac.kr,"Korea, Republic of",Korea University
6664,hkbu.edu.hk,Hong Kong,Hong Kong Baptist University
6674,unisi.it,Italy,University of Siena
6676,knox.edu,United States,Knox College
6677,nccu.edu.tw,"Taiwan, Province of China",National Chengchi University
6682,sjtu.edu.cn,China,Shanghai Jiaotong University
6690,depaul.edu,United States,DePaul University
6691,smith.edu,United States,Smith College
6692,nyu.edu,United States,New York University
6695,stolaf.edu,United States,Saint Olaf College
6696,csus.edu,United States,"California State University, Sacramento"
6698,memphis.edu,United States,University of Memphis
6699,wmich.edu,United States,Western Michigan University
6700,georgetown.edu,United States,Georgetown University
6701,unice.fr,France,Université de Nice-Sophia Antipolis
6702,uni-hamburg.de,Germany,Universität Hamburg
6703,uni-bielefeld.de,Germany,Universität Bielefeld
6704,yildiz.edu.tr,Turkey,Yildiz Technical University
6707,hhs.se,Sweden,Stockholm School of Economics
6708,intec.edu.do,Dominican Republic,Instituto Tecnológico de Santo Domingo
6710,up.ac.za,South Africa,University of Pretoria
6741,emu.edu.tr,Cyprus,Eastern Mediterranean University
6747,pucp.edu.pe,Peru,Pontificia Universidad Católica del Perú
6749,usc.edu,United States,University of Southern California
6750,yonsei.ac.kr,"Korea, Republic of",Yonsei University
6781,nottingham.edu.cn,China,The University of Nottingham Ningbo China
6782,uvic.ca,Canada,University of Victoria
6783,unwe.acad.bg,Bulgaria,University of National and World Economy
6784,roehampton.ac.uk,United Kingdom,Roehampton University of Surrey
6788,uw.edu.pl,Poland,University of Warsaw
6818,hawaii.edu,United States,University of Hawaii System
6819,univaq.it,Italy,University of Aquila
6820,aku.edu,Kenya,Aga Khan University
6825,cityu.edu.hk,Hong Kong,City University of Hong Kong
6836,britac.ac.uk,United Kingdom, The British Academy
6837,uds.edu.gh,Ghana,University for Development Studies
6838,macalester.edu,United States,Macalester College
6839,niu.edu,United States,Northern Illinois University
6840,bu.edu,United States,Boston University
6841,tulane.edu,United States,Tulane University
6842,unu.edu,Japan,United Nations University
6843,ait.ac.th,Thailand,Asian Institute of Technology
6846,lidc.bloomsbury.ac.uk,United Kingdom, Birkbeck College
6848,tsinghua.edu.cn,China,Tsinghua University
6879,westminster.ac.uk,United Kingdom,University of Westminster
6889,unam.na,Namibia,University of Namibia
6890,uem.mz,Mozambique,Universidade Eduardo Mondlane
6891,intercollege.ac.cy,Cyprus,Intercollege
6893,rdg.ac.uk,United Kingdom,University of Reading
6905,post.tau.ac.il,Israel,Tel Aviv University
6967,uam.es,Spain,Universidad Autónoma de Madrid
6969,uga.edu,United States,University of Georgia
6971,iss.nl,Netherlands,Institute of Social Studies
6973,uniurb.it,Italy,University of Urbino
6974,mail.xjtu.edu.cn,China,Xi'an Jiaotong University
6982,bmth.ac.uk,United Kingdom, Bournemouth University
6983,tu-sofia.bg,Bulgaria,Technical University of Sofia
6984,bathspa.ac.uk,United Kingdom, Bath Spa University
6985,uac.pt,Portugal,Universidade dos Acores
6986,aecc.ac.uk,United Kingdom, Anglo-European College of Chiropractic
6987,ukerc.ac.uk,United Kingdom, UK Energy Research Centre
6988,ic.ac.uk,United Kingdom,Imperial College London
7016,stanford.edu,United States,Stanford University
7018,ncsu.edu,United States,North Carolina State University
7019,uqu.edu.sa,Saudi Arabia,Umm Al-Qura University
7021,unavarra.es,Spain,Universidad Pública de Navarra
7022,sun.ac.za,South Africa,University of Stellenbosch
7042,pku.edu.cn,China,Peking University
7083,cshl.edu,United States,Cold Spring Harbor Laboratory
7084,baskent.edu.tr,Turkey,Baskent University
7085,ise.neu.edu.cn,China,Northeastern University
7094,roe.ac.uk,United Kingdom, Science and Technology Facilities Council
7095,nmsu.edu,United States,New Mexico State University
7096,uv.es,Spain,Universidad de Valencia
7098,chalmers.se,Sweden,Chalmers University of Technology
7099,ukc.ac.uk,Belgium,Brussels School of International Studies
7105,azad.ac.ir,"Iran, Islamic Republic of","Islamic Azad University, Tehran South"
7106,unibas.ch,Switzerland,University of Basel
7108,ioz.ac.uk,United Kingdom, Institute of Zoology
7109,birmingham.ac.uk,United Kingdom, University of Birmingham
7111,ucy.ac.cy,Cyprus,University of Cyprus
7122,eee.buet.ac.bd,Bangladesh,Bangladesh University of Engineering and Technology
7138,udlap.mx,Mexico,Universidad de las Américas - Puebla
7139,sut.ac.th,Thailand,Suranaree University of Technology
7144,inpg.fr,France,Ecole Nationale Supérieure d'Electrochimie et d'Electrométallurgie de Gernoble
7148,aub.edu.lb,Lebanon,American University of Beirut
7150,hmg.inpg.fr,France,Ecole Nationale Supérieure d'Hydraulique et de Mécanique de Grenoble
7152,mtholyoke.edu,United States,Mount Holyoke College
7153,morgan.edu,United States,Morgan State University
7154,sogang.ac.kr,"Korea, Republic of",Sogang University
7166,ensta.fr,France,Ecole Nationale Supérieure de Techniques Avancées
7167,utk.edu,United States,"University of Tennessee, Knoxville"
7168,uab.es,Spain,Universitat Autónoma de Barcelona
7169,info.ucl.ac.be,Belgium,Université Catholique de Louvain
7323,unicam.it,Italy,University of Camerino
7324,poly.edu,United States,Polytechnic University of New York
7326,smu.edu.sg,Singapore,Singapore Management University
7337,clemson.edu,United States,Clemson University
7338,uhu.es,Spain,Universidad de Huelva
7340,sbu.ac.uk,United Kingdom,South Bank University
7344,imio.pw.edu.pl,Poland,Warsaw University of Technology
7380,icr.ac.uk,United Kingdom, The Institute of Cancer Research: Royal Cancer Hospital
7381,gmu.edu,United States,George Mason University
7382,northwestern.edu,United States,Northwestern University
7383,uni-koeln.de,Germany,Universität Köln
7385,uwo.ca,Canada,Brescia College
7388,hku.hk,Hong Kong,University of Hong Kong
7391,jyu.fi,Finland,University of Jyväskylä
7392,abu.edu.ng,Nigeria,Ahmadu Bello University
7393,curtin.edu.au,Australia,Curtin University of Technology
7430,msl.titech.ac.jp,Japan,Tokyo Institute of Technology
7556,ukbiobank.ac.uk,United Kingdom, UK Biobank
7557,nitech.ac.jp,Japan,Nagoya Institute of Technology
7579,ec-lyon.fr,France,Ecole Centrale de Lyon
7580,hongik.ac.kr,"Korea, Republic of",Hongik University
7583,crick.ac.uk,United Kingdom, UK Centre for Medical Research & Innovation
7584,princeton.edu,United States,Princeton University
7586,lmu.de,Germany,Ludwig-Maximilians-Universität München
7587,tagen.tohoku.ac.jp,Japan,Tohoku University
7767,iastate.edu,United States,Iowa State University
7769,univ-rennes1.fr,France,Université Rennes I
7770,univ-lorraine.fr,France,Université de Lorraine
7771,swufe.edu.cn,China,Southwest University of Finance and Economics
7775,uc.edu,United States,University of Cincinnati
7776,etu.edu.tr,Turkey,Tobb Economics and Technology University
7777,seu.edu.cn,China,Southeast University
7778,vanderbilt.edu,United States,Vanderbilt University
7779,kookmin.ac.kr,"Korea, Republic of",Kookmin University
7781,unifg.it,Italy,University of Foggia
7782,unina.it,Italy,University of Naples Federico II
7783,ohio.edu,United States,Ohio University
7784,hu-berlin.de,Germany,Humboldt Universität Berlin
7786,hydro.tuwien.ac.at,Austria,Technische Universität Wien
7906,ru.is,Iceland,Reykjavík University
7907,unesco-ihe.org,Netherlands,UNESCO-IHE Institute for Water Education
7908,ju.edu.et,Ethiopia,Jimma University
7909,ksu.edu.sa,Saudi Arabia,King Saud University
7913,umt.edu.pk,Pakistan,University of Management and Technology
7914,agu.edu.bh,Bahrain,Arabian Gulf University
7915,canberra.edu.au,Australia,University of Canberra
7931,tums.ac.ir,"Iran, Islamic Republic of",Tehran University of Medical Sciences
7943,virginia.edu,United States,"University of Virginia, Charlottesville"
7944,waldenu.edu,United States,Walden University
7945,case.edu,United States,Case Western Reserve University
7946,unibocconi.it,Italy,Bocconi University
7947,itu.edu.tr,Turkey,Istanbul Technical University
7962,massey.ac.nz,New Zealand,Massey University
7964,ku.edu,United States,University of Kansas
7965,swri.edu,United States,Southwest Research Institute
7966,umc.edu,United States,University of Mississippi Medical Center
7967,unc.edu,United States,University of North Carolina at Chapel Hill
7969,tju.edu.cn,China,Tianjin University
7970,hi.is,Iceland,University of Iceland
7971,pms.ac.uk,United Kingdom, University of Plymouth
7973,ucf.edu,United States,University of Central Florida
7975,solano.edu,United States,Solano Community College
7976,unife.it,Italy,University of Ferrara
7978,ulb.ac.be,Belgium,Université Libre de Bruxelles
7997,vuw.ac.nz,New Zealand,Victoria University of Wellington
8012,montana.edu,United States,Montana State University - Bozeman
8013,kustar.ac.ae,United Arab Emirates,Khalifa University
8014,unipr.it,Italy,University of Parma
8016,hqu.edu.cn,China,Huaqiao University Quanzhuo
8017,rcpsych.ac.uk,United Kingdom, The Royal College of Psychiatry
8019,rvc.ac.uk,United Kingdom, Royal Veterinary College
8020,unipv.it,Italy,University of Pavia
8021,uiuc.edu,United States,University of Illinois at Urbana-Champaign
8023,uis.no,Norway,University of Stavanger
8025,sci.osaka-cu.ac.jp,Japan,Osaka City University
8054,uni-oldenburg.de,Germany,Carl von Ossietzky Universität Oldenburg
8055,hikom.grf.bg.ac.rs,Serbia,University of Belgrade
8122,hirakata.kmu.ac.jp,Japan,Kansai Medical University
8125,uniba.it,Italy,University of Bari
8126,impa.br,Brazil,Instituto Nacional de Matemática Pura e Aplicada - IMPA
8127,marmara.edu.tr,Turkey,Marmara University
8129,sissa.it,Italy,International Higher School for Advanced Studies Trieste
8130,uni-klu.ac.at,Austria,Universität Klagenfurt
8136,polymtl.ca,Canada,"École Polytechnique de Montréal, Université de Montréal"
8137,tu-bs.de,Germany,Technische Universität Carolo-Wilhelmina Braunschweig
8138,aua.gr,Greece,Agricultural University of Athens
8139,scut.edu.cn,China,South China University of Technology
8141,univ-brest.fr,France,Université de Bretagne Occidentale
8142,ttuhsc.edu,United States,Texas Tech University-Health Sciences Center
8143,ou.edu,United States,University of Oklahoma
8145,phystech.edu,Russian Federation,Moscow Institute of Physics and Technology
8146,agh.edu.pl,Poland,AGH University of Science and Technology
8171,med.teikyo-u.ac.jp,Japan,Teikyo Heisei University
8179,ko-arena.med.kindai.ac.jp,Japan,Kinki University
8212,grape.med.tottori-u.ac.jp,Japan,Tottori University
8228,uni-wuerzburg.de,Germany,Bayerische Julius-Maximilians-Universität Würzburg
8229,njmu.edu.cn,China,Nanjing Medical University
8231,unn.ac.ru,Russian Federation,Nizhny Novgorod State University
8232,uniud.it,Italy,University of Udine
8233,zju.edu.cn,China,Zhejiang University
8263,utexas.edu,United States,University of Texas at Austin
8265,vt.edu,United States,Virginia Polytechnic Institute and State University
8266,uni-trier.de,Germany,Theologische Fakultät Trier
8268,uoregon.edu,United States,University of Oregon
8270,iitm.ac.in,India,"Indian Institute of Technology, Madras"
8277,upm.es,Spain,Universidad Politécnica de Madrid
8279,nau.edu,United States,Northern Arizona University
8280,teiath.gr,Greece,Technological Education Institute of Athens
8281,unibs.it,Italy,University of Brescia
8282,u-cergy.fr,France,Université de Cergy-Pontoise
8283,physics.oxford.ac.uk,United Kingdom, University of Oxford
8370,ms.u-tokyo.ac.jp,Japan,Tokyo University
8815,uni-heidelberg.de,Germany,Ruprecht-Karls-Universität Heidelberg
8816,uni-rostock.de,Germany,Universität Rostock
8817,unifr.ch,Switzerland,University of Fribourg
8818,uni-passau.de,Germany,Universität Passau
8819,jhu.edu,United States,Johns Hopkins University
8821,ustc.edu.cn,China,University of Science and Technology of China
8828,itu.dk,Denmark,IT University of Copenhagen
8829,unime.it,Italy,University of Messina
8831,qmw.ac.uk,United Kingdom,"Queen Mary and Westfield College, University of London"
8845,ag.kagawa-u.ac.jp,Japan,Kagawa University
8854,uibk.ac.at,Austria,Universität Innsbruck
8861,byu.edu,United States,Brigham Young University
8862,uams.edu,United States,University of Arkansas for Medical Sciences
8863,utas.edu.au,Australia,University of Tasmania
8892,masdar.ac.ae,United Arab Emirates,Masdar University Of Science And Technology
8893,gold.ac.uk,United Kingdom,"Goldsmiths College, University of London"
8901,kaust.edu.sa,Saudi Arabia,King Abdullah University of Science and Technology
8902,uni-wuppertal.de,Germany,Bergische Universität Gesamthochschule Wuppertal
8904,staff.shu.edu.cn,China,Shanghai University
8910,uic.edu,United States,University of Illinois at Chicago
8911,baylor.edu,United States,Baylor University
8912,rochester.edu,United States,University of Rochester
8913,univ-orleans.fr,France,Université d'Orléans
8914,njupt.edu.cn,China,Nanjing University of Posts and Telecommunications
8915,ucv.es,Spain,Universidad Católica de Valencia
8916,drexel.edu,United States,Drexel University
8917,ohsu.edu,United States,Oregon Health Sciences University
8918,liu.se,Sweden,Linköping University
8920,unimol.it,Italy,University of Molise
8921,iupui.edu,United States,Indiana University/Purdue University at Indianapolis
8922,utm.my,Malaysia,Universiti Teknologi Malaysia
8924,hit.edu.cn,China,Harbin Institute of Technology
8930,cxwms.ac.uk,United Kingdom, Charing Cross and Westminster Medical School
8931,ujf-grenoble.fr,France,Université Joseph Fourier (Grenoble I)
8932,cumt.edu.cn,China,China University of Mining Technology - Xuzhou
8933,ufv.br,Brazil,Universidade Federal de Viçosa
8935,upct.es,Spain,Universidad Politécnica de Cartagena
8936,jhuapl.edu,United States,Johns Hopkins University Applied Physics Laboratory
8937,chonnam.ac.kr,"Korea, Republic of",Chonnam National University
8942,ulpgc.es,Spain,Universidad de Las Palmas de Gran Canaria
8943,upenn.edu,United States,University of Pennsylvania
8944,uc.pt,Portugal,Universidade de Coimbra
8946,ccfe.ac.uk,United Kingdom, United Kingdom Atomic Energy Authority
8947,bc.edu,United States,Boston College
8948,ustb.edu.cn,China,Beijing University of Science and Technology
8968,aueb.gr,Greece,Athens University of Economics and Business
8969,concordia.ca,Canada,Concordia University
8970,mh-hannover.de,Germany,Medizinische Hochschule Hannover
8971,upo.es,Spain,Universidad Pablo de Olavide
8972,centrale-marseille.fr,France,Ecole Centrale de Marseille
8973,greenwich.ac.uk,United Kingdom, University of Greenwich
8975,fzu.edu.cn,China,Fuzhou University
8976,uniss.it,Italy,University of Sassari
8977,uh.edu,United States,University of Houston
8978,mahidol.ac.th,Thailand,Mahidol University
8985,unbc.ca,Canada,University of Northern British Columbia
8987,med.nagoya-cu.ac.jp,Japan,Nagoya City University
8994,uji.es,Spain,Universitat Jaume I de Castellón
8996,univ-nantes.fr,France,Université de Nantes
8998,luc.edu,United States,Loyola University Chicago
8999,ehu.es,Spain,Universidad del País Vasco
9001,vscht.cz,Czech Republic,Prague Institute of Chemical Technology
9002,rcseng.ac.uk,United Kingdom, Royal College of Surgeons of England
